ts,open,high,low,close,adj close,volume
2026-07-06 04:33:00+00:00,4171.7998046875,4171.7998046875,4169.2001953125,4170.7001953125,4170.7001953125,120
2026-07-06 04:34:00+00:00,4170.5,4171.89990234375,4169.2998046875,4171.89990234375,4171.89990234375,66
2026-07-06 04:35:00+00:00,4171.39990234375,4172.0,4170.0,4171.7001953125,4171.7001953125,75
2026-07-06 04:36:00+00:00,4172.0,4172.2998046875,4171.60009765625,4172.10009765625,4172.10009765625,30
2026-07-06 04:37:00+00:00,4171.89990234375,4172.7998046875,4171.2998046875,4171.2998046875,4171.2998046875,25
2026-07-06 04:38:00+00:00,4170.5,4171.10009765625,4170.0,4170.89990234375,4170.89990234375,23
2026-07-06 04:39:00+00:00,4171.2998046875,4172.2998046875,4170.5,4171.2001953125,4171.2001953125,22
2026-07-06 04:40:00+00:00,4171.0,4187.2998046875,4170.7998046875,4171.10009765625,4171.10009765625,10
2026-07-06 04:41:00+00:00,4171.89990234375,4172.39990234375,4171.89990234375,4171.89990234375,4171.89990234375,9
2026-07-06 04:42:00+00:00,4171.60009765625,4172.5,4171.5,4172.5,4172.5,6
2026-07-06 04:43:00+00:00,4172.2998046875,4187.2998046875,4172.0,4172.2001953125,4172.2001953125,11
2026-07-06 04:44:00+00:00,4172.2001953125,4172.2001953125,4172.0,4172.10009765625,4172.10009765625,6
2026-07-06 04:45:00+00:00,4171.7998046875,4171.7998046875,4171.39990234375,4171.7998046875,4171.7998046875,5
2026-07-06 04:46:00+00:00,4172.10009765625,4172.60009765625,4170.7001953125,4171.10009765625,4171.10009765625,13
2026-07-06 04:47:00+00:00,4170.60009765625,4170.89990234375,4170.0,4170.89990234375,4170.89990234375,15
2026-07-06 04:48:00+00:00,4171.5,4172.7001953125,4171.2998046875,4172.39990234375,4172.39990234375,9
2026-07-06 04:49:00+00:00,4172.2998046875,4172.60009765625,4172.0,4172.0,4172.0,20
2026-07-06 04:50:00+00:00,4171.7001953125,4172.2998046875,4170.60009765625,4172.2001953125,4172.2001953125,63
2026-07-06 04:51:00+00:00,4172.5,4172.7998046875,4171.60009765625,4171.60009765625,4171.60009765625,37
2026-07-06 04:52:00+00:00,4171.89990234375,4172.2998046875,4171.89990234375,4172.2998046875,4172.2998046875,2
2026-07-06 04:53:00+00:00,4171.89990234375,4172.0,4170.0,4170.2001953125,4170.2001953125,52
2026-07-06 04:54:00+00:00,4170.0,4170.7998046875,4169.7998046875,4170.10009765625,4170.10009765625,32
2026-07-06 04:55:00+00:00,4171.0,4171.2998046875,4169.89990234375,4170.0,4170.0,12
2026-07-06 04:56:00+00:00,4170.7001953125,4172.7001953125,4170.7001953125,4172.2001953125,4172.2001953125,44
2026-07-06 04:57:00+00:00,4172.89990234375,4172.89990234375,4172.0,4172.10009765625,4172.10009765625,12
2026-07-06 04:58:00+00:00,4172.2998046875,4172.39990234375,4171.7001953125,4172.39990234375,4172.39990234375,15
2026-07-06 04:59:00+00:00,4171.39990234375,4171.5,4171.39990234375,4171.5,4171.5,3
2026-07-06 05:00:00+00:00,4171.2001953125,4172.7998046875,4169.89990234375,4170.39990234375,4170.39990234375,29
2026-07-06 05:01:00+00:00,4170.5,4171.39990234375,4169.7998046875,4169.89990234375,4169.89990234375,32
2026-07-06 05:02:00+00:00,4169.89990234375,4169.89990234375,4168.7001953125,4169.2998046875,4169.2998046875,51
2026-07-06 05:03:00+00:00,4169.5,4169.5,4165.7001953125,4168.2001953125,4168.2001953125,168
2026-07-06 05:04:00+00:00,4167.7998046875,4187.2998046875,4166.0,4166.10009765625,4166.10009765625,32
2026-07-06 05:05:00+00:00,4165.7998046875,4165.89990234375,4164.0,4165.89990234375,4165.89990234375,219
2026-07-06 05:06:00+00:00,4165.7001953125,4166.2001953125,4163.60009765625,4165.5,4165.5,81
2026-07-06 05:07:00+00:00,4165.7998046875,4167.7001953125,4165.7998046875,4167.60009765625,4167.60009765625,30
2026-07-06 05:08:00+00:00,4167.2001953125,4187.2998046875,4165.2001953125,4165.2998046875,4165.2998046875,19
2026-07-06 05:09:00+00:00,4165.2998046875,4166.10009765625,4165.2998046875,4165.60009765625,4165.60009765625,15
2026-07-06 05:10:00+00:00,4165.2001953125,4165.2001953125,4164.5,4164.7001953125,4164.7001953125,18
2026-07-06 05:11:00+00:00,4165.2001953125,4167.7001953125,4165.2001953125,4167.39990234375,4167.39990234375,40
2026-07-06 05:12:00+00:00,4166.7001953125,4167.0,4165.5,4166.0,4166.0,41
2026-07-06 05:13:00+00:00,4165.89990234375,4166.10009765625,4163.2001953125,4164.0,4164.0,80
2026-07-06 05:14:00+00:00,4164.2001953125,4164.2001953125,4162.60009765625,4163.5,4163.5,37
2026-07-06 05:15:00+00:00,4163.7001953125,4164.2001953125,4163.2001953125,4164.2001953125,4164.2001953125,43
2026-07-06 05:16:00+00:00,4164.0,4164.39990234375,4162.39990234375,4163.39990234375,4163.39990234375,60
2026-07-06 05:17:00+00:00,4163.2001953125,4163.7001953125,4163.0,4163.7001953125,4163.7001953125,20
2026-07-06 05:18:00+00:00,4163.7001953125,4163.89990234375,4163.39990234375,4163.7001953125,4163.7001953125,7
2026-07-06 05:19:00+00:00,4164.0,4165.0,4162.7001953125,4163.2001953125,4163.2001953125,81
2026-07-06 05:20:00+00:00,4163.2001953125,4164.10009765625,4162.89990234375,4163.5,4163.5,46
2026-07-06 05:21:00+00:00,4163.5,4163.5,4161.89990234375,4162.2998046875,4162.2998046875,34
2026-07-06 05:22:00+00:00,4162.2998046875,4163.10009765625,4162.0,4162.2001953125,4162.2001953125,67
2026-07-06 05:23:00+00:00,4162.39990234375,4163.5,4162.39990234375,4163.2001953125,4163.2001953125,59
2026-07-06 05:24:00+00:00,4163.39990234375,4164.10009765625,4163.0,4163.5,4163.5,27
2026-07-06 05:25:00+00:00,4163.10009765625,4164.7998046875,4163.10009765625,4164.7998046875,4164.7998046875,17
2026-07-06 05:26:00+00:00,4164.7998046875,4165.39990234375,4164.2998046875,4164.7001953125,4164.7001953125,40
2026-07-06 05:27:00+00:00,4164.60009765625,4165.0,4163.60009765625,4164.60009765625,4164.60009765625,34
2026-07-06 05:28:00+00:00,4165.0,4165.60009765625,4164.7998046875,4165.5,4165.5,23
2026-07-06 05:29:00+00:00,4165.5,4187.2998046875,4164.2001953125,4164.2001953125,4164.2001953125,48
2026-07-06 05:30:00+00:00,4164.2998046875,4166.60009765625,4161.0,4165.60009765625,4165.60009765625,203
2026-07-06 05:31:00+00:00,4165.7998046875,4165.7998046875,4162.2001953125,4164.10009765625,4164.10009765625,122
2026-07-06 05:32:00+00:00,4164.5,4167.2998046875,4164.5,4167.2998046875,4167.2998046875,55
2026-07-06 05:33:00+00:00,4167.10009765625,4187.2998046875,4165.7998046875,4168.5,4168.5,82
2026-07-06 05:34:00+00:00,4168.2001953125,4170.2001953125,4167.2001953125,4168.2998046875,4168.2998046875,85
2026-07-06 05:35:00+00:00,4168.10009765625,4171.39990234375,4168.0,4171.2998046875,4171.2998046875,55
2026-07-06 05:36:00+00:00,4171.2001953125,4171.2001953125,4170.10009765625,4170.7001953125,4170.7001953125,42
2026-07-06 05:37:00+00:00,4171.2001953125,4172.0,4169.60009765625,4170.39990234375,4170.39990234375,45
2026-07-06 05:38:00+00:00,4170.0,4170.0,4168.7001953125,4168.7001953125,4168.7001953125,50
2026-07-06 05:39:00+00:00,4168.39990234375,4168.39990234375,4165.0,4166.5,4166.5,73
2026-07-06 05:40:00+00:00,4166.7001953125,4169.39990234375,4166.2998046875,4168.2998046875,4168.2998046875,62
2026-07-06 05:41:00+00:00,4167.89990234375,4168.89990234375,4167.2998046875,4168.60009765625,4168.60009765625,18
2026-07-06 05:42:00+00:00,4168.2998046875,4169.39990234375,4168.2998046875,4169.2001953125,4169.2001953125,31
2026-07-06 05:43:00+00:00,4169.0,4169.2001953125,4167.5,4167.5,4167.5,20
2026-07-06 05:44:00+00:00,4167.7001953125,4168.60009765625,4166.7998046875,4167.0,4167.0,36
2026-07-06 05:45:00+00:00,4166.60009765625,4166.7001953125,4165.5,4166.2001953125,4166.2001953125,18
2026-07-06 05:46:00+00:00,4166.2001953125,4166.2001953125,4164.10009765625,4164.7001953125,4164.7001953125,47
2026-07-06 05:47:00+00:00,4165.2001953125,4166.2001953125,4164.60009765625,4166.2001953125,4166.2001953125,28
2026-07-06 05:48:00+00:00,4166.0,4167.7001953125,4165.89990234375,4167.0,4167.0,42
2026-07-06 05:49:00+00:00,4166.5,4167.60009765625,4165.7998046875,4165.7998046875,4165.7998046875,27
2026-07-06 05:50:00+00:00,4165.2001953125,4166.2998046875,4165.2001953125,4165.7998046875,4165.7998046875,20
2026-07-06 05:51:00+00:00,4165.89990234375,4167.7001953125,4165.89990234375,4167.7001953125,4167.7001953125,8
2026-07-06 05:52:00+00:00,4167.7998046875,4168.39990234375,4167.2001953125,4167.5,4167.5,16
2026-07-06 05:53:00+00:00,4167.7001953125,4167.7001953125,4166.0,4167.7001953125,4167.7001953125,26
2026-07-06 05:54:00+00:00,4168.0,4187.2998046875,4167.7001953125,4167.7001953125,4167.7001953125,16
2026-07-06 05:55:00+00:00,4167.7998046875,4167.7998046875,4165.7001953125,4166.0,4166.0,31
2026-07-06 05:56:00+00:00,4165.60009765625,4166.10009765625,4163.2001953125,4163.5,4163.5,62
2026-07-06 05:57:00+00:00,4163.5,4164.60009765625,4162.39990234375,4162.7998046875,4162.7998046875,72
2026-07-06 05:58:00+00:00,4163.0,4187.2998046875,4160.7001953125,4161.10009765625,4161.10009765625,115
2026-07-06 05:59:00+00:00,4161.7001953125,4161.7001953125,4156.39990234375,4159.7001953125,4159.7001953125,276
2026-07-06 06:00:00+00:00,4159.5,4162.60009765625,4159.2998046875,4159.7998046875,4159.7998046875,146
2026-07-06 06:01:00+00:00,4159.5,4160.39990234375,4158.10009765625,4158.2998046875,4158.2998046875,66
2026-07-06 06:02:00+00:00,4159.2001953125,4160.7998046875,4158.89990234375,4160.7998046875,4160.7998046875,69
2026-07-06 06:03:00+00:00,4160.2998046875,4161.0,4158.7001953125,4158.7998046875,4158.7998046875,31
2026-07-06 06:04:00+00:00,4158.60009765625,4159.10009765625,4157.39990234375,4158.2001953125,4158.2001953125,65
2026-07-06 06:05:00+00:00,4158.0,4159.7998046875,4156.7998046875,4159.5,4159.5,107
2026-07-06 06:06:00+00:00,4159.39990234375,4160.2001953125,4158.39990234375,4159.2001953125,4159.2001953125,23
2026-07-06 06:07:00+00:00,4159.5,4160.39990234375,4159.2001953125,4160.39990234375,4160.39990234375,25
2026-07-06 06:08:00+00:00,4160.5,4162.0,4160.2998046875,4160.7001953125,4160.7001953125,31
2026-07-06 06:09:00+00:00,4160.7001953125,4164.0,4160.60009765625,4163.0,4163.0,75
2026-07-06 06:10:00+00:00,4163.0,4163.5,4161.60009765625,4162.0,4162.0,22
2026-07-06 06:11:00+00:00,4162.10009765625,4162.39990234375,4161.39990234375,4162.39990234375,4162.39990234375,20
2026-07-06 06:12:00+00:00,4162.0,4163.7998046875,4161.7001953125,4163.7998046875,4163.7998046875,21
2026-07-06 06:13:00+00:00,4163.0,4163.2001953125,4162.10009765625,4162.5,4162.5,21
2026-07-06 06:14:00+00:00,4163.10009765625,4164.10009765625,4162.60009765625,4163.7001953125,4163.7001953125,12
2026-07-06 06:15:00+00:00,4163.5,4163.60009765625,4160.39990234375,4160.7001953125,4160.7001953125,36
2026-07-06 06:16:00+00:00,4161.0,4161.7001953125,4160.0,4160.2998046875,4160.2998046875,44
2026-07-06 06:17:00+00:00,4160.10009765625,4162.39990234375,4160.10009765625,4162.39990234375,4162.39990234375,35
2026-07-06 06:18:00+00:00,4162.2001953125,4162.39990234375,4160.5,4161.60009765625,4161.60009765625,41
2026-07-06 06:19:00+00:00,4161.2001953125,4187.2998046875,4160.10009765625,4160.7001953125,4160.7001953125,14
2026-07-06 06:20:00+00:00,4160.7001953125,4161.5,4160.0,4161.2998046875,4161.2998046875,24
2026-07-06 06:21:00+00:00,4161.39990234375,4163.39990234375,4161.39990234375,4163.2998046875,4163.2998046875,38
2026-07-06 06:22:00+00:00,4162.89990234375,4162.89990234375,4162.10009765625,4162.39990234375,4162.39990234375,34
2026-07-06 06:23:00+00:00,4162.39990234375,4187.2998046875,4161.39990234375,4162.10009765625,4162.10009765625,29
2026-07-06 06:24:00+00:00,4162.10009765625,4164.2998046875,4162.0,4164.2998046875,4164.2998046875,60
2026-07-06 06:25:00+00:00,4165.0,4166.89990234375,4164.0,4166.2001953125,4166.2001953125,113
2026-07-06 06:26:00+00:00,4166.5,4167.39990234375,4166.0,4166.7001953125,4166.7001953125,29
2026-07-06 06:27:00+00:00,4166.7001953125,4168.5,4166.7001953125,4168.2998046875,4168.2998046875,54
2026-07-06 06:28:00+00:00,4168.2001953125,4168.2998046875,4167.10009765625,4168.2998046875,4168.2998046875,45
2026-07-06 06:29:00+00:00,4168.2998046875,4168.5,4166.60009765625,4168.2998046875,4168.2998046875,60
2026-07-06 06:30:00+00:00,4168.2998046875,4170.2001953125,4167.7998046875,4169.7998046875,4169.7998046875,53
2026-07-06 06:31:00+00:00,4170.0,4170.0,4168.2998046875,4169.7001953125,4169.7001953125,86
2026-07-06 06:32:00+00:00,4169.7998046875,4170.7001953125,4169.10009765625,4169.2001953125,4169.2001953125,47
2026-07-06 06:33:00+00:00,4169.2001953125,4171.2001953125,4169.10009765625,4170.0,4170.0,50
2026-07-06 06:34:00+00:00,4169.39990234375,4169.7998046875,4168.7001953125,4169.7998046875,4169.7998046875,27
2026-07-06 06:35:00+00:00,4168.60009765625,4170.7001953125,4168.2001953125,4170.7001953125,4170.7001953125,57
2026-07-06 06:36:00+00:00,4170.2001953125,4170.2998046875,4169.0,4169.5,4169.5,39
2026-07-06 06:37:00+00:00,4169.7001953125,4171.5,4169.5,4169.7001953125,4169.7001953125,82
2026-07-06 06:38:00+00:00,4170.2001953125,4170.7998046875,4168.2001953125,4168.60009765625,4168.60009765625,119
2026-07-06 06:39:00+00:00,4168.2001953125,4168.39990234375,4166.2001953125,4167.89990234375,4167.89990234375,113
2026-07-06 06:40:00+00:00,4167.89990234375,4169.7998046875,4167.89990234375,4168.0,4168.0,34
2026-07-06 06:41:00+00:00,4168.2998046875,4168.60009765625,4167.0,4167.0,4167.0,17
2026-07-06 06:42:00+00:00,4167.2001953125,4167.5,4166.39990234375,4167.0,4167.0,30
2026-07-06 06:43:00+00:00,4166.7998046875,4187.2998046875,4164.89990234375,4187.2998046875,4187.2998046875,80
2026-07-06 06:44:00+00:00,4167.2001953125,4167.5,4166.39990234375,4167.39990234375,4167.39990234375,15
2026-07-06 06:45:00+00:00,4167.7001953125,4168.2001953125,4166.39990234375,4167.39990234375,4167.39990234375,46
2026-07-06 06:46:00+00:00,4167.10009765625,4167.10009765625,4166.2998046875,4166.60009765625,4166.60009765625,13
2026-07-06 06:47:00+00:00,4166.60009765625,4187.2998046875,4165.89990234375,4187.2998046875,4187.2998046875,29
2026-07-06 06:48:00+00:00,4166.10009765625,4167.5,4166.10009765625,4166.60009765625,4166.60009765625,24
2026-07-06 06:49:00+00:00,4166.39990234375,4168.60009765625,4166.0,4167.2998046875,4167.2998046875,46
2026-07-06 06:50:00+00:00,4167.5,4167.60009765625,4166.7998046875,4167.2001953125,4167.2001953125,14
2026-07-06 06:51:00+00:00,4167.0,4167.0,4166.2001953125,4166.2001953125,4166.2001953125,12
2026-07-06 06:52:00+00:00,4166.39990234375,4166.60009765625,4165.10009765625,4165.2001953125,4165.2001953125,31
2026-07-06 06:53:00+00:00,4165.7001953125,4165.7998046875,4164.0,4164.2998046875,4164.2998046875,18
2026-07-06 06:54:00+00:00,4164.2001953125,4164.2001953125,4162.2001953125,4163.2001953125,4163.2001953125,43
2026-07-06 06:55:00+00:00,4163.39990234375,4164.2998046875,4162.7001953125,4162.7001953125,4162.7001953125,59
2026-07-06 06:56:00+00:00,4162.39990234375,4162.39990234375,4160.7998046875,4161.39990234375,4161.39990234375,49
2026-07-06 06:57:00+00:00,4161.5,4162.0,4160.5,4160.60009765625,4160.60009765625,39
2026-07-06 06:58:00+00:00,4160.7998046875,4162.10009765625,4160.5,4161.5,4161.5,38
2026-07-06 06:59:00+00:00,4162.5,4162.5,4161.60009765625,4161.89990234375,4161.89990234375,31
2026-07-06 07:00:00+00:00,4162.0,4162.89990234375,4160.2001953125,4160.2001953125,4160.2001953125,103
2026-07-06 07:01:00+00:00,4161.2001953125,4164.0,4161.10009765625,4164.0,4164.0,42
2026-07-06 07:02:00+00:00,4163.2001953125,4164.7001953125,4163.2001953125,4163.89990234375,4163.89990234375,46
2026-07-06 07:03:00+00:00,4164.0,4165.0,4164.0,4164.10009765625,4164.10009765625,21
2026-07-06 07:04:00+00:00,4164.10009765625,4164.7998046875,4163.5,4164.7001953125,4164.7001953125,39
2026-07-06 07:05:00+00:00,4164.39990234375,4164.60009765625,4162.7998046875,4162.7998046875,4162.7998046875,26
2026-07-06 07:06:00+00:00,4162.5,4162.5,4160.10009765625,4161.7001953125,4161.7001953125,64
2026-07-06 07:07:00+00:00,4161.60009765625,4161.7001953125,4159.7998046875,4161.5,4161.5,57
2026-07-06 07:08:00+00:00,4161.2001953125,4187.2998046875,4159.7998046875,4187.2998046875,4187.2998046875,57
2026-07-06 07:09:00+00:00,4159.60009765625,4160.89990234375,4159.60009765625,4160.7998046875,4160.7998046875,32
2026-07-06 07:10:00+00:00,4160.5,4160.7001953125,4159.7001953125,4160.0,4160.0,26
2026-07-06 07:11:00+00:00,4159.7998046875,4160.0,4158.7001953125,4159.60009765625,4159.60009765625,49
2026-07-06 07:12:00+00:00,4160.2001953125,4187.2998046875,4159.39990234375,4159.39990234375,4159.39990234375,20
2026-07-06 07:13:00+00:00,4159.2998046875,4159.60009765625,4158.7001953125,4159.2001953125,4159.2001953125,56
2026-07-06 07:14:00+00:00,4159.2001953125,4162.5,4159.2001953125,4162.39990234375,4162.39990234375,96
2026-07-06 07:15:00+00:00,4162.89990234375,4163.39990234375,4161.7998046875,4161.7998046875,4161.7998046875,30
2026-07-06 07:16:00+00:00,4161.7998046875,4163.5,4161.7998046875,4161.7998046875,4161.7998046875,82
2026-07-06 07:17:00+00:00,4162.10009765625,4164.39990234375,4161.89990234375,4164.10009765625,4164.10009765625,74
2026-07-06 07:18:00+00:00,4164.0,4166.2998046875,4163.60009765625,4164.10009765625,4164.10009765625,85
2026-07-06 07:19:00+00:00,4164.10009765625,4165.10009765625,4163.5,4164.5,4164.5,34
2026-07-06 07:20:00+00:00,4164.60009765625,4165.60009765625,4162.60009765625,4164.2001953125,4164.2001953125,159
2026-07-06 07:21:00+00:00,4163.89990234375,4167.60009765625,4163.89990234375,4165.5,4165.5,196
2026-07-06 07:22:00+00:00,4165.10009765625,4166.10009765625,4164.7001953125,4165.0,4165.0,60
2026-07-06 07:23:00+00:00,4164.7998046875,4165.39990234375,4164.2998046875,4165.0,4165.0,17
2026-07-06 07:24:00+00:00,4165.0,4166.10009765625,4164.89990234375,4166.10009765625,4166.10009765625,20
2026-07-06 07:25:00+00:00,4165.7001953125,4165.7001953125,4164.5,4164.89990234375,4164.89990234375,23
2026-07-06 07:26:00+00:00,4164.5,4164.7001953125,4163.39990234375,4163.60009765625,4163.60009765625,27
2026-07-06 07:27:00+00:00,4163.2001953125,4165.2001953125,4163.10009765625,4164.39990234375,4164.39990234375,16
2026-07-06 07:28:00+00:00,4164.10009765625,4166.39990234375,4164.10009765625,4165.89990234375,4165.89990234375,20
2026-07-06 07:29:00+00:00,4165.2998046875,4165.5,4165.10009765625,4165.5,4165.5,19
2026-07-06 07:30:00+00:00,4164.7998046875,4166.0,4162.7001953125,4165.5,4165.5,131
2026-07-06 07:31:00+00:00,4165.89990234375,4167.0,4165.89990234375,4166.7001953125,4166.7001953125,31
2026-07-06 07:32:00+00:00,4166.60009765625,4168.2998046875,4166.10009765625,4168.0,4168.0,65
2026-07-06 07:33:00+00:00,4167.7998046875,4187.2998046875,4167.10009765625,4168.0,4168.0,25
2026-07-06 07:34:00+00:00,4168.2998046875,4169.5,4168.2998046875,4168.5,4168.5,32
2026-07-06 07:35:00+00:00,4168.2998046875,4168.7998046875,4167.60009765625,4167.7001953125,4167.7001953125,23
2026-07-06 07:36:00+00:00,4167.89990234375,4169.39990234375,4167.0,4169.10009765625,4169.10009765625,103
2026-07-06 07:37:00+00:00,4168.5,4187.2998046875,4168.5,4169.60009765625,4169.60009765625,24
2026-07-06 07:38:00+00:00,4169.7001953125,4169.7998046875,4169.39990234375,4169.5,4169.5,15
2026-07-06 07:39:00+00:00,4169.39990234375,4170.39990234375,4169.39990234375,4170.39990234375,4170.39990234375,16
2026-07-06 07:40:00+00:00,4170.39990234375,4172.2001953125,4170.39990234375,4171.89990234375,4171.89990234375,78
2026-07-06 07:41:00+00:00,4171.89990234375,4173.5,4171.89990234375,4173.0,4173.0,34
2026-07-06 07:42:00+00:00,4173.39990234375,4174.2998046875,4173.0,4173.2998046875,4173.2998046875,60
2026-07-06 07:43:00+00:00,4173.0,4175.7001953125,4172.5,4175.2998046875,4175.2998046875,98
2026-07-06 07:44:00+00:00,4175.2001953125,4176.10009765625,4174.7001953125,4175.2998046875,4175.2998046875,67
2026-07-06 07:45:00+00:00,4175.5,4176.7998046875,4175.5,4176.39990234375,4176.39990234375,46
2026-07-06 07:46:00+00:00,4176.2001953125,4176.2998046875,4174.2001953125,4174.39990234375,4174.39990234375,50
2026-07-06 07:47:00+00:00,4174.2001953125,4175.39990234375,4174.2001953125,4175.0,4175.0,57
2026-07-06 07:48:00+00:00,4175.2998046875,4176.7998046875,4175.2001953125,4176.39990234375,4176.39990234375,67
2026-07-06 07:49:00+00:00,4176.39990234375,4178.10009765625,4176.2998046875,4177.60009765625,4177.60009765625,89
