ts,open,high,low,close,adj close,volume
2020-10-29,36.060001373291016,37.279998779296875,36.0099983215332,36.95000076293945,34.29652404785156,22332000
2020-10-30,37.33000183105469,37.56999969482422,36.4900016784668,37.4900016784668,34.79775619506836,27645700
2020-11-02,38.09000015258789,38.689998626708984,37.66999816894531,38.630001068115234,35.85588455200195,27180400
2020-11-03,39.099998474121094,39.630001068115234,38.84000015258789,39.369998931884766,36.54274368286133,20418900
2020-11-04,39.41999816894531,39.529998779296875,38.400001525878906,38.470001220703125,35.707374572753906,24981300
2020-11-05,39.880001068115234,41.5099983215332,39.869998931884766,41.220001220703125,38.25989532470703,51803600
2020-11-06,41.63999938964844,41.810001373291016,40.9900016784668,41.41999816894531,38.445526123046875,21921500
2020-11-09,39.40999984741211,39.41999816894531,38.029998779296875,38.880001068115234,36.08793258666992,43551200
2020-11-10,39.029998779296875,39.060001373291016,37.52000045776367,37.560001373291016,34.86272430419922,33309900
2020-11-11,37.06999969482422,37.2599983215332,36.72999954223633,37.150001525878906,34.48217010498047,22360800
2020-11-12,37.5,38.08000183105469,37.38999938964844,37.4900016784668,34.79775619506836,21186100
2020-11-13,38.34000015258789,38.349998474121094,37.83000183105469,38.0099983215332,35.2804069519043,19264300
2020-11-16,37.86000061035156,38.2400016784668,37.45000076293945,37.7599983215332,35.04835891723633,17150200
2020-11-17,37.40999984741211,37.650001525878906,36.939998626708984,36.939998626708984,34.28724670410156,20716700
2020-11-18,36.939998626708984,36.970001220703125,35.81999969482422,35.81999969482422,33.247676849365234,26893300
2020-11-19,35.369998931884766,35.83000183105469,35.20000076293945,35.52000045776367,32.96922302246094,25927700
2020-11-20,35.959999084472656,36.36000061035156,35.65999984741211,35.900001525878906,33.321929931640625,25251000
2020-11-23,35.529998779296875,35.56999969482422,34.34000015258789,34.36000061035156,31.89252281188965,33864200
2020-11-24,33.380001068115234,33.900001525878906,33.25,33.41999816894531,31.02002716064453,41128100
2020-11-25,33.75,34.2400016784668,33.66999816894531,34.040000915527344,31.595502853393555,31203600
2020-11-27,33.540000915527344,34.290000915527344,33.5,34.22999954223633,31.771862030029297,11745600
2020-11-30,33.970001220703125,34.68000030517578,33.65999984741211,34.68000030517578,32.189544677734375,24406700
2020-12-01,35.79999923706055,36.06999969482422,35.08000183105469,35.959999084472656,33.37762451171875,31692100
2020-12-02,35.970001220703125,36.099998474121094,35.52000045776367,35.970001220703125,33.38690948486328,23736900
2020-12-03,36.13999938964844,36.13999938964844,35.2400016784668,35.5099983215332,32.959938049316406,21132500
2020-12-04,35.5,35.810001373291016,35.060001373291016,35.310001373291016,32.77430725097656,15779200
2020-12-07,35.29999923706055,36.91999816894531,35.2400016784668,36.5,33.878841400146484,26606200
2020-12-08,36.65999984741211,36.75,36.22999954223633,36.349998474121094,33.7396125793457,15029700
2020-12-09,35.939998626708984,36.15999984741211,35.0099983215332,35.400001525878906,32.85784149169922,26711300
2020-12-10,35.529998779296875,36.029998779296875,35.13999938964844,35.2400016784668,32.70933151245117,17178600
2020-12-11,35.36000061035156,35.56999969482422,34.95000076293945,35.08000183105469,32.56081771850586,13294100
2020-12-14,34.91999816894531,35.349998474121094,34.2599983215332,34.290000915527344,31.827552795410156,27931000
2020-12-15,35.0099983215332,35.56999969482422,34.86000061035156,35.369998931884766,32.82999038696289,24406300
2020-12-16,35.599998474121094,36.040000915527344,35.119998931884766,36.029998779296875,33.44259262084961,21498600
2020-12-17,36.869998931884766,37.63999938964844,36.7599983215332,37.290000915527344,34.61211395263672,41042600
2020-12-18,37.27000045776367,37.27000045776367,36.54999923706055,36.58000183105469,33.95309829711914,21979800
2020-12-21,36.349998474121094,36.810001373291016,36.18000030517578,36.349998474121094,33.915775299072266,18383700
2020-12-22,36.380001068115234,36.38999938964844,35.029998779296875,35.290000915527344,32.926761627197266,34660000
2020-12-23,35.529998779296875,36.040000915527344,35.529998779296875,35.91999816894531,33.51457214355469,25420100
2020-12-24,35.75,36.209999084472656,35.619998931884766,36.029998779296875,33.61720275878906,14138500
2020-12-28,36.61000061035156,36.90999984741211,35.68000030517578,35.689998626708984,33.29997253417969,17137400
2020-12-29,35.900001525878906,36.290000915527344,35.59000015258789,35.7400016784668,33.34663009643555,19650400
2020-12-30,35.790000915527344,36.560001373291016,35.77000045776367,36.560001373291016,34.11171340942383,18311400
2020-12-31,36.560001373291016,36.68000030517578,35.79999923706055,36.02000045776367,33.60787582397461,18772700
2021-01-04,37.689998626708984,38.77000045776367,37.31999969482422,38.5099983215332,35.93112564086914,54565100
2021-01-05,39.0,39.0099983215332,38.060001373291016,38.5,35.92179489135742,28068400
2021-01-06,38.130001068115234,38.52000045776367,37.470001220703125,38.459999084472656,35.88447952270508,31826300
2021-01-07,38.31999969482422,38.65999984741211,37.81999969482422,38.369998931884766,35.80050277709961,18728600
2021-01-08,37.45000076293945,37.52000045776367,35.79999923706055,36.52000045776367,34.074398040771484,49003500
2021-01-11,35.779998779296875,36.279998779296875,35.7400016784668,35.779998779296875,33.383949279785156,26242200
2021-01-12,35.88999938964844,36.04999923706055,35.290000915527344,36.040000915527344,33.62653732299805,20901200
2021-01-13,36.0,36.29999923706055,35.619998931884766,35.63999938964844,33.25332260131836,15130300
2021-01-14,35.63999938964844,36.150001525878906,35.459999084472656,35.61000061035156,33.2253303527832,17274600
2021-01-15,35.34000015258789,35.4900016784668,34.47999954223633,34.5099983215332,32.19898986816406,26520200
2021-01-19,35.130001068115234,35.18000030517578,34.56999969482422,34.869998931884766,32.53488540649414,26382600
2021-01-20,35.4900016784668,36.31999969482422,35.400001525878906,36.040000915527344,33.62653732299805,30193200
2021-01-21,36.0,36.040000915527344,35.40999984741211,35.709999084472656,33.31863784790039,19605500
2021-01-22,34.849998474121094,35.540000915527344,34.470001220703125,35.22999954223633,32.870784759521484,27744200
2021-01-25,35.4900016784668,35.7400016784668,34.810001373291016,35.189998626708984,32.83345413208008,15905600
2021-01-26,35.11000061035156,35.529998779296875,35.0099983215332,35.09000015258789,32.74015426635742,13110800
2021-01-27,34.650001525878906,34.66999816894531,33.630001068115234,33.7400016784668,31.480562210083008,31884800
2021-01-28,34.619998931884766,35.38999938964844,34.09000015258789,34.58000183105469,32.264312744140625,35106700
2021-01-29,35.47999954223633,35.68000030517578,34.380001068115234,34.5099983215332,32.19898986816406,21743700
2021-02-01,36.029998779296875,36.279998779296875,35.08000183105469,35.68000030517578,33.290645599365234,33084900
2021-02-02,34.880001068115234,34.97999954223633,34.45000076293945,34.619998931884766,32.30162811279297,22560800
2021-02-03,34.70000076293945,34.95000076293945,34.439998626708984,34.61000061035156,32.29229736328125,16858300
2021-02-04,33.689998626708984,33.970001220703125,33.22999954223633,33.84000015258789,31.573863983154297,26075900
2021-02-05,34.11000061035156,34.689998626708984,33.900001525878906,34.61000061035156,32.29229736328125,20322700
2021-02-08,35.27000045776367,35.4900016784668,34.900001525878906,35.220001220703125,32.8614501953125,18754700
2021-02-09,35.43000030517578,35.47999954223633,34.939998626708984,35.18000030517578,32.824127197265625,18531700
2021-02-10,35.5,35.599998474121094,35.0,35.279998779296875,32.91743087768555,11694000
2021-02-11,35.33000183105469,35.619998931884766,34.65999984741211,34.810001373291016,32.478904724121094,19890700
2021-02-12,34.5,35.119998931884766,34.18000030517578,34.779998779296875,32.45091247558594,15849300
2021-02-16,34.25,34.81999969482422,34.08000183105469,34.09000015258789,31.807119369506836,22539100
2021-02-17,33.54999923706055,33.59000015258789,32.95000076293945,33.220001220703125,30.99538230895996,27632700
2021-02-18,33.16999816894531,33.439998626708984,32.540000915527344,32.790000915527344,30.594179153442383,20776400
2021-02-19,33.09000015258789,33.209999084472656,32.56999969482422,32.7400016784668,30.547529220581055,17823000
2021-02-22,33.25,34.349998474121094,33.06999969482422,34.209999084472656,31.919084548950195,27938300
2021-02-23,33.79999923706055,33.869998931884766,32.810001373291016,33.439998626708984,31.20064926147461,25669700
2021-02-24,32.869998931884766,33.90999984741211,32.650001525878906,33.70000076293945,31.4432373046875,18766000
2021-02-25,33.0099983215332,33.630001068115234,32.20000076293945,32.33000183105469,30.16498374938965,36436000
2021-02-26,31.969999313354492,32.15999984741211,30.899999618530273,31.1299991607666,29.04534149169922,39888800
2021-03-01,31.520000457763672,31.719999313354492,30.719999313354492,30.899999618530273,28.83074378967285,25851400
2021-03-02,31.040000915527344,32.209999084472656,30.969999313354492,31.959999084472656,29.81975746154785,27817700
2021-03-03,31.440000534057617,31.600000381469727,30.639999389648438,31.350000381469727,29.250608444213867,34117000
2021-03-04,31.290000915527344,32.09000015258789,30.799999237060547,31.3700008392334,29.269269943237305,37821800
2021-03-05,31.399999618530273,31.8799991607666,30.899999618530273,31.780000686645508,29.651813507080078,27006800
2021-03-08,31.549999237060547,31.799999237060547,31.190000534057617,31.389999389648438,29.28792953491211,16400600
2021-03-09,32.470001220703125,32.88999938964844,32.099998474121094,32.29999923706055,30.136987686157227,26861900
2021-03-10,32.380001068115234,32.630001068115234,32.08000183105469,32.43000030517578,30.258285522460938,14539000
2021-03-11,32.66999816894531,33.08000183105469,32.52000045776367,33.04999923706055,30.836767196655273,21841600
2021-03-12,32.220001220703125,33.130001068115234,32.08000183105469,33.08000183105469,30.86475944519043,19710900
2021-03-15,33.22999954223633,33.720001220703125,33.13999938964844,33.619998931884766,31.368595123291016,21446200
2021-03-16,33.68000030517578,33.72999954223633,33.33000183105469,33.4900016784668,31.247303009033203,16996000
2021-03-17,33.2599983215332,34.47999954223633,33.0,34.209999084472656,31.919084548950195,24753100
2021-03-18,33.5099983215332,34.130001068115234,33.459999084472656,33.619998931884766,31.368595123291016,18849800
2021-03-19,33.7400016784668,33.91999816894531,33.459999084472656,33.88999938964844,31.620513916015625,17791400
2021-03-22,33.560001373291016,33.959999084472656,33.4900016784668,33.4900016784668,31.247303009033203,14935300
2021-03-23,33.18000030517578,33.2599983215332,32.529998779296875,32.63999938964844,30.454221725463867,17838700
2021-03-24,32.650001525878906,32.77000045776367,32.279998779296875,32.29999923706055,30.136987686157227,14319300
2021-03-25,32.29999923706055,32.52000045776367,31.90999984741211,32.2400016784668,30.081010818481445,16091700
2021-03-26,32.150001525878906,32.79999923706055,32.150001525878906,32.77000045776367,30.575519561767578,15938700
2021-03-29,32.5,32.93000030517578,32.09000015258789,32.86000061035156,30.65949058532715,13768300
2021-03-30,31.989999771118164,32.2400016784668,31.649999618530273,31.829999923706055,29.69846534729004,25441900
2021-03-31,31.899999618530273,32.790000915527344,31.8700008392334,32.5,30.323596954345703,29139800
2021-04-01,32.95000076293945,33.619998931884766,32.84000015258789,33.599998474121094,31.349937438964844,27485600
2021-04-05,33.59000015258789,34.02000045776367,33.369998931884766,33.709999084472656,31.45256805419922,18197300
2021-04-06,34.08000183105469,34.59000015258789,33.97999954223633,34.279998779296875,31.984397888183594,21175700
2021-04-07,34.13999938964844,34.31999969482422,33.849998474121094,33.93000030517578,31.657833099365234,18181900
2021-04-08,34.540000915527344,34.849998474121094,34.439998626708984,34.72999954223633,32.40426254272461,19841100
2021-04-09,34.11000061035156,34.790000915527344,33.97999954223633,34.72999954223633,32.40426254272461,11232300
2021-04-12,34.40999984741211,34.439998626708984,33.83000183105469,33.959999084472656,31.685823440551758,15536200
2021-04-13,34.38999938964844,34.79999923706055,34.29999923706055,34.560001373291016,32.24564743041992,22275900
2021-04-14,34.540000915527344,34.75,34.209999084472656,34.290000915527344,31.993730545043945,14033700
2021-04-15,34.79999923706055,35.959999084472656,34.72999954223633,35.709999084472656,33.31863784790039,31132500
2021-04-16,36.09000015258789,36.130001068115234,35.720001220703125,36.029998779296875,33.61720275878906,18939300
2021-04-19,35.84000015258789,36.099998474121094,35.59000015258789,35.790000915527344,33.393280029296875,12133700
2021-04-20,35.70000076293945,36.33000183105469,35.689998626708984,36.20000076293945,33.77582550048828,22560000
2021-04-21,36.220001220703125,36.84000015258789,36.130001068115234,36.83000183105469,34.3636360168457,18613600
2021-04-22,36.630001068115234,36.65999984741211,35.959999084472656,36.18000030517578,33.75716018676758,18554100
2021-04-23,36.5,36.619998931884766,35.95000076293945,36.060001373291016,33.64520263671875,10513900
2021-04-26,36.119998931884766,36.18000030517578,35.810001373291016,35.97999954223633,33.570552825927734,9254200
2021-04-27,36.029998779296875,36.060001373291016,35.25,35.29999923706055,32.936092376708984,16330800
2021-04-28,34.880001068115234,35.720001220703125,34.709999084472656,35.45000076293945,33.076045989990234,20209800
2021-04-29,35.029998779296875,35.119998931884766,34.380001068115234,34.77000045776367,32.44158172607422,23574800
2021-04-30,34.56999969482422,34.84000015258789,34.310001373291016,34.36000061035156,32.05904006958008,20959000
2021-05-03,34.97999954223633,35.88999938964844,34.90999984741211,35.68000030517578,33.290645599365234,31858500
2021-05-04,35.65999984741211,36.33000183105469,34.97999954223633,35.310001373291016,32.94542694091797,19222300
2021-05-05,35.47999954223633,35.689998626708984,35.13999938964844,35.61000061035156,33.2253303527832,19052300
2021-05-06,35.90999984741211,37.08000183105469,35.880001068115234,36.7599983215332,34.29832077026367,33315100
2021-05-07,37.369998931884766,37.58000183105469,37.0099983215332,37.41999816894531,34.914119720458984,28018400
2021-05-10,37.97999954223633,38.220001220703125,37.31999969482422,37.380001068115234,34.876800537109375,24645400
